,time,open,high,low,close,tick_volume,spread,real_volume
17109,1720616760,2371.92,2372.56,2371.85,2372.44,171,19,0
17110,1720616940,2372.45,2372.52,2372.15,2372.33,153,19,0
17111,1720617120,2372.35,2373.41,2372.35,2373.35,214,19,0
17112,1720617300,2373.27,2373.81,2373.27,2373.8,184,19,0
17113,1720617480,2373.74,2373.99,2373.37,2373.51,180,19,0
17114,1720617660,2373.47,2373.56,2373.11,2373.51,239,19,0
17115,1720617840,2373.47,2373.83,2373.32,2373.8,192,19,0
17116,1720618020,2373.82,2374.07,2373.63,2373.8,289,19,0
17117,1720618200,2373.82,2374.79,2373.82,2374.63,229,19,0
17118,1720618380,2374.63,2374.97,2374.32,2374.78,320,19,0
17119,1720618560,2374.78,2374.97,2374.28,2374.96,287,19,0
17120,1720618740,2374.97,2375.27,2374.64,2374.64,223,19,0
17121,1720618920,2374.53,2374.54,2373.5,2373.51,159,19,0
17122,1720619100,2373.5,2373.82,2373.07,2373.18,206,19,0
17123,1720619280,2373.19,2373.24,2372.29,2372.42,212,19,0
17124,1720619460,2372.31,2372.82,2371.71,2372.72,199,19,0
17125,1720619640,2372.71,2373.03,2372.31,2372.9,187,19,0
17126,1720619820,2372.89,2372.95,2372.4,2372.45,95,19,0
17127,1720620000,2372.45,2373.3,2372.45,2373.24,196,19,0
17128,1720620180,2373.25,2373.45,2372.98,2373.03,140,19,0
17129,1720620360,2372.97,2373.96,2372.73,2373.42,237,19,0
17130,1720620540,2373.42,2373.7,2372.69,2372.83,180,19,0
17131,1720620720,2372.78,2373.51,2372.4,2373.39,167,19,0
17132,1720620900,2373.43,2374.07,2373.41,2373.89,217,19,0
17133,1720621080,2373.81,2374.08,2373.78,2373.98,160,19,0
17134,1720621260,2374.0,2374.39,2373.23,2373.35,223,19,0
17135,1720621440,2373.38,2373.84,2373.33,2373.52,188,19,0
17136,1720621620,2373.48,2373.57,2373.23,2373.42,140,19,0
17137,1720621800,2373.43,2374.74,2373.41,2374.63,254,19,0
17138,1720621980,2374.64,2375.41,2374.6,2375.23,312,19,0
17139,1720622160,2375.25,2376.27,2375.23,2376.18,382,19,0
17140,1720622340,2376.09,2377.13,2375.72,2376.96,369,19,0
17141,1720622520,2376.96,2377.17,2376.5,2376.99,358,19,0
17142,1720622700,2376.99,2377.51,2376.82,2377.47,327,19,0
17143,1720622880,2377.5,2378.15,2377.17,2377.3,342,19,0
17144,1720623060,2377.33,2378.27,2377.19,2377.68,279,19,0
17145,1720623240,2377.69,2378.22,2377.69,2378.03,322,19,0
17146,1720623420,2378.04,2378.29,2377.44,2378.26,301,19,0
17147,1720623600,2378.29,2378.81,2377.99,2378.37,393,19,0
17148,1720623780,2378.37,2378.91,2378.1,2378.53,381,19,0
17149,1720623960,2378.56,2378.7,2377.95,2378.13,323,19,0
17150,1720624140,2378.13,2378.65,2378.04,2378.6,314,19,0
17151,1720624320,2378.59,2378.7,2377.83,2377.88,270,19,0
17152,1720624500,2377.88,2378.01,2377.24,2377.8,361,19,0
17153,1720624680,2377.88,2379.03,2377.2,2378.64,455,19,0
17154,1720624860,2378.65,2381.19,2378.33,2381.02,682,19,0
17155,1720625040,2381.02,2381.55,2379.79,2379.79,564,19,0
17156,1720625220,2379.81,2380.57,2379.63,2379.96,499,19,0
17157,1720625400,2379.97,2380.36,2379.19,2380.3,532,19,0
17158,1720625580,2380.31,2380.74,2379.54,2380.58,416,19,0
17159,1720625760,2380.57,2381.0,2379.54,2380.87,407,19,0
17160,1720625940,2380.86,2381.78,2380.86,2380.97,537,19,0
17161,1720626120,2380.98,2381.1,2380.28,2380.41,349,19,0
17162,1720626300,2380.42,2380.92,2379.99,2380.5,347,19,0
17163,1720626480,2380.53,2381.06,2379.97,2380.9,441,19,0
17164,1720626660,2380.89,2381.22,2379.48,2379.49,429,19,0
17165,1720626840,2379.5,2379.9,2378.12,2378.7,493,19,0
17166,1720627020,2378.69,2379.09,2377.69,2377.75,464,19,0
17167,1720627200,2377.74,2378.84,2377.48,2378.29,677,19,0
17168,1720627380,2378.3,2378.62,2376.43,2376.49,753,19,0
17169,1720627560,2376.49,2378.72,2376.13,2378.5,645,19,0
17170,1720627740,2378.52,2378.76,2377.54,2378.7,479,19,0
17171,1720627920,2378.7,2379.19,2378.36,2378.95,376,19,0
17172,1720628100,2378.97,2380.01,2377.86,2377.97,607,19,0
17173,1720628280,2377.97,2379.3,2377.9,2378.4,483,19,0
17174,1720628460,2378.39,2378.75,2377.93,2378.42,406,19,0
17175,1720628640,2378.4,2380.27,2378.38,2379.41,654,19,0
17176,1720628820,2379.4,2380.57,2379.19,2380.43,540,19,0
17177,1720629000,2380.44,2381.06,2378.11,2379.02,918,19,0
17178,1720629180,2379.03,2380.29,2378.83,2379.63,823,19,0
17179,1720629360,2379.57,2381.26,2379.48,2379.48,764,19,0
17180,1720629540,2379.49,2381.0,2378.55,2380.97,994,19,0
17181,1720629720,2380.96,2381.58,2380.31,2380.87,749,19,0
17182,1720629900,2380.88,2383.39,2380.65,2383.24,750,19,0
17183,1720630080,2383.16,2383.22,2381.32,2382.72,781,19,0
17184,1720630260,2382.72,2385.29,2382.38,2385.18,750,19,0
17185,1720630440,2385.45,2386.49,2384.63,2386.13,889,19,0
17186,1720630620,2386.14,2386.6,2383.14,2383.15,750,19,0
17187,1720630800,2383.25,2384.38,2381.78,2383.94,812,19,0
17188,1720630980,2383.87,2384.52,2382.96,2383.75,530,19,0
17189,1720631160,2383.75,2385.05,2383.2,2384.29,738,19,0
17190,1720631340,2384.37,2385.07,2383.85,2384.5,639,19,0
17191,1720631520,2384.49,2384.59,2382.97,2383.48,724,19,0
17192,1720631700,2383.5,2384.46,2382.0,2382.02,851,19,0
17193,1720631880,2381.95,2382.09,2378.93,2379.14,803,19,0
17194,1720632060,2379.13,2380.63,2377.76,2379.88,784,19,0
17195,1720632240,2379.89,2380.9,2378.89,2380.05,618,19,0
17196,1720632420,2380.05,2380.11,2378.54,2379.02,560,19,0
17197,1720632600,2379.04,2379.16,2376.83,2378.27,489,19,0
17198,1720632780,2378.28,2378.77,2377.8,2377.94,530,19,0
17199,1720632960,2377.98,2378.0,2376.49,2376.69,622,19,0
17200,1720633140,2376.63,2377.28,2373.86,2374.74,690,19,0
17201,1720633320,2374.59,2377.2,2374.37,2376.99,486,19,0
17202,1720633500,2376.99,2377.16,2375.36,2375.63,474,19,0
17203,1720633680,2375.67,2377.35,2375.44,2377.04,644,19,0
17204,1720633860,2376.98,2377.9,2376.62,2377.17,571,19,0
17205,1720634040,2377.16,2377.67,2376.48,2376.5,551,19,0
17206,1720634220,2376.49,2376.78,2374.71,2374.88,615,19,0
17207,1720634400,2374.84,2377.33,2374.0,2376.84,754,19,0
17208,1720634580,2376.82,2376.83,2374.78,2374.78,586,19,0
17209,1720634760,2374.78,2375.86,2374.41,2375.8,412,19,0
17210,1720634940,2375.81,2376.33,2374.98,2375.4,434,19,0
17211,1720635120,2375.39,2377.11,2374.84,2376.96,457,19,0
17212,1720635300,2376.93,2377.44,2374.31,2374.42,475,19,0
17213,1720635480,2374.43,2376.63,2374.39,2376.48,423,19,0
17214,1720635660,2376.5,2377.54,2375.44,2377.36,521,19,0
17215,1720635840,2377.36,2378.26,2377.1,2377.57,475,19,0
17216,1720636020,2377.58,2379.21,2377.58,2378.95,499,19,0
17217,1720636200,2378.99,2380.32,2378.98,2380.0,526,19,0
17218,1720636380,2380.0,2380.72,2379.41,2379.89,520,19,0
17219,1720636560,2379.91,2380.11,2379.18,2379.81,434,19,0
17220,1720636740,2379.85,2380.28,2379.52,2379.95,327,19,0
17221,1720636920,2379.9,2379.9,2379.14,2379.72,328,19,0
17222,1720637100,2379.73,2379.97,2379.42,2379.52,360,19,0
17223,1720637280,2379.51,2379.95,2378.68,2379.91,467,19,0
17224,1720637460,2379.9,2380.73,2379.73,2380.14,355,19,0
17225,1720637640,2380.15,2380.19,2379.34,2379.38,391,19,0
17226,1720637820,2379.38,2380.09,2378.49,2378.75,345,19,0
17227,1720638000,2378.81,2379.37,2378.49,2379.29,278,19,0
17228,1720638180,2379.18,2379.63,2378.98,2379.28,292,19,0
17229,1720638360,2379.29,2380.11,2379.18,2379.64,385,19,0
17230,1720638540,2379.59,2380.22,2379.33,2380.22,328,19,0
17231,1720638720,2380.23,2381.28,2379.88,2380.22,425,19,0
17232,1720638900,2380.18,2380.66,2379.83,2380.36,379,19,0
17233,1720639080,2380.32,2380.53,2379.85,2380.17,256,19,0
17234,1720639260,2380.11,2380.13,2379.28,2379.54,320,19,0
17235,1720639440,2379.54,2379.54,2378.26,2378.46,300,19,0
17236,1720639620,2378.45,2378.73,2377.67,2378.6,358,19,0
17237,1720639800,2378.56,2378.91,2377.99,2377.99,168,19,0
17238,1720639980,2377.99,2379.0,2377.98,2378.36,252,19,0
17239,1720640160,2378.38,2378.48,2377.84,2377.84,162,19,0
17240,1720640340,2377.85,2378.25,2376.99,2377.05,296,19,0
17241,1720640520,2377.1,2377.59,2376.61,2377.5,302,19,0
17242,1720640700,2377.51,2378.11,2377.34,2377.72,233,19,0
17243,1720640880,2377.72,2378.09,2377.65,2377.72,168,19,0
17244,1720641060,2377.68,2378.45,2377.68,2378.03,212,19,0
17245,1720641240,2378.03,2378.12,2377.26,2377.8,235,19,0
17246,1720641420,2377.81,2378.19,2377.35,2377.82,260,19,0
17247,1720641600,2377.83,2378.39,2377.03,2378.1,420,19,0
17248,1720641780,2378.07,2378.48,2377.74,2377.74,248,19,0
17249,1720641960,2377.75,2378.0,2377.42,2377.62,325,19,0
17250,1720642140,2377.65,2377.78,2376.7,2376.92,300,19,0
17251,1720642320,2376.84,2376.84,2375.7,2376.31,324,19,0
17252,1720642500,2376.31,2376.46,2375.37,2376.0,204,19,0
17253,1720642680,2375.94,2376.15,2374.68,2374.71,284,19,0
17254,1720642860,2374.6,2374.74,2371.77,2372.25,576,19,0
17255,1720643040,2372.29,2372.81,2371.65,2372.57,390,19,0
17256,1720643220,2372.57,2373.56,2371.66,2373.08,404,19,0
17257,1720643400,2373.06,2374.01,2372.22,2372.42,386,19,0
17258,1720643580,2372.45,2373.02,2372.0,2372.0,348,19,0
17259,1720643760,2372.01,2372.94,2371.92,2372.66,343,19,0
17260,1720643940,2372.66,2372.69,2370.62,2371.1,364,19,0
17261,1720644120,2371.1,2371.69,2370.85,2371.62,318,19,0
17262,1720644300,2371.6,2372.16,2370.38,2371.46,308,19,0
17263,1720644480,2371.44,2372.42,2371.4,2372.28,274,19,0
17264,1720644660,2372.28,2372.83,2371.54,2371.56,284,19,0
17265,1720644840,2371.53,2372.63,2371.53,2372.43,251,19,0
17266,1720645020,2372.44,2373.06,2372.43,2373.02,242,19,0
17267,1720645200,2373.01,2373.59,2372.72,2373.26,215,19,0
17268,1720645380,2373.26,2373.32,2372.07,2372.13,149,19,0
17269,1720645560,2372.09,2372.28,2371.37,2371.45,149,19,0
17270,1720645740,2371.45,2371.73,2370.76,2371.7,199,19,0
17271,1720645920,2371.7,2371.77,2370.56,2371.02,197,19,0
17272,1720646100,2371.02,2371.3,2370.54,2371.21,146,19,0
17273,1720646280,2371.18,2371.85,2370.98,2371.25,147,19,0
17274,1720646460,2371.27,2371.36,2371.06,2371.15,111,19,0
17275,1720646640,2371.15,2371.24,2369.84,2370.06,201,19,0
17276,1720646820,2370.06,2370.63,2369.94,2370.58,171,19,0
17277,1720647000,2370.61,2370.82,2370.15,2370.72,120,19,0
17278,1720647180,2370.73,2371.23,2370.65,2370.71,161,19,0
17279,1720647360,2370.7,2371.29,2370.64,2371.28,106,19,0
17280,1720647540,2371.3,2371.71,2371.19,2371.69,112,19,0
17281,1720647720,2371.56,2371.77,2371.17,2371.71,141,19,0
17282,1720647900,2371.72,2372.86,2371.66,2372.66,214,19,0
17283,1720648080,2372.67,2372.74,2372.21,2372.7,219,19,0
17284,1720648260,2372.69,2373.05,2372.65,2372.85,135,19,0
17285,1720648440,2372.79,2373.09,2372.45,2372.48,154,19,0
17286,1720648620,2372.49,2372.66,2372.23,2372.59,206,19,0
17287,1720648800,2372.55,2372.57,2371.34,2371.9,247,19,0
17288,1720648980,2371.91,2371.94,2371.34,2371.39,133,19,0
17289,1720649160,2371.4,2371.69,2371.11,2371.17,165,19,0
17290,1720649340,2371.18,2371.58,2371.08,2371.25,200,19,0
17291,1720649520,2371.21,2371.31,2370.75,2371.1,178,19,0
17292,1720649700,2371.09,2372.11,2371.09,2371.98,136,19,0
17293,1720649880,2372.0,2372.51,2371.69,2372.28,137,19,0
17294,1720650060,2372.28,2372.31,2371.63,2371.65,82,19,0
17295,1720650240,2371.65,2371.65,2370.55,2370.57,146,19,0
17296,1720650420,2370.56,2371.32,2370.56,2371.2,176,19,0
17297,1720650600,2371.2,2371.4,2370.54,2370.97,224,19,0
17298,1720650780,2370.97,2370.97,2370.66,2370.71,95,19,0
17299,1720650960,2370.63,2370.96,2370.54,2370.69,194,19,0
17300,1720651140,2370.7,2371.14,2370.62,2370.87,152,19,0
17301,1720651320,2370.87,2371.14,2370.7,2370.98,146,19,0
17302,1720651500,2371.01,2371.11,2370.67,2370.82,240,19,0
17303,1720651680,2370.83,2371.52,2370.83,2371.06,222,19,0
17304,1720651860,2371.05,2371.81,2370.88,2371.71,255,19,0
17305,1720652040,2371.66,2371.98,2371.29,2371.29,236,19,0
17306,1720652220,2371.29,2372.01,2371.19,2371.75,272,19,0
17307,1720652400,2371.74,2372.26,2371.46,2372.05,221,19,0
17308,1720652580,2372.05,2372.19,2371.64,2371.68,121,19,0
17309,1720652760,2371.65,2372.1,2371.44,2372.1,106,19,0
17310,1720652940,2372.12,2372.16,2371.97,2372.12,62,19,0
17311,1720653120,2372.1,2372.37,2372.1,2372.32,86,19,0
17312,1720653300,2372.27,2372.35,2372.15,2372.26,99,19,0
17313,1720653480,2372.25,2372.32,2372.06,2372.12,66,19,0
17314,1720653660,2371.97,2371.98,2371.75,2371.86,53,21,0
17315,1720653840,2371.85,2371.91,2371.46,2371.47,50,19,0
17316,1720654020,2371.47,2371.63,2371.2,2371.56,68,19,0
17317,1720654200,2371.57,2371.66,2371.5,2371.54,43,19,0
17318,1720654380,2371.54,2371.6,2371.36,2371.54,54,19,0
17319,1720654560,2371.52,2371.65,2371.41,2371.52,81,19,0
17320,1720654740,2371.54,2371.65,2371.2,2371.4,82,19,0
17321,1720654920,2371.39,2371.5,2371.31,2371.44,77,19,0
17322,1720655100,2371.38,2371.42,2370.87,2371.01,100,19,0
17323,1720655280,2370.99,2371.47,2370.81,2371.05,131,19,0
17324,1720655460,2371.05,2371.51,2371.05,2371.5,64,19,0
17325,1720655640,2371.51,2371.51,2370.83,2371.37,133,20,0
17326,1720655820,2371.3,2371.37,2371.07,2371.2,48,20,0
17327,1720659600,2370.57,2372.14,2370.45,2371.71,95,19,0
17328,1720659780,2371.68,2371.81,2371.43,2371.53,30,37,0
17329,1720659960,2371.55,2371.68,2371.22,2371.4,26,47,0
17330,1720660140,2371.4,2371.51,2371.28,2371.51,49,42,0
17331,1720660320,2371.5,2371.59,2371.25,2371.28,40,43,0
17332,1720660500,2371.3,2371.48,2371.11,2371.48,44,19,0
17333,1720660680,2371.49,2371.74,2371.49,2371.74,19,19,0
17334,1720660860,2371.87,2371.99,2371.69,2371.87,64,19,0
17335,1720661040,2371.89,2372.23,2371.87,2372.05,32,28,0
17336,1720661220,2372.07,2372.29,2372.07,2372.24,26,19,0
17337,1720661400,2372.27,2372.6,2372.27,2372.53,34,21,0
17338,1720661580,2372.53,2372.68,2372.44,2372.62,32,21,0
17339,1720661760,2372.62,2372.68,2372.49,2372.54,19,20,0
17340,1720661940,2372.54,2372.74,2372.51,2372.74,26,19,0
17341,1720662120,2372.74,2372.74,2372.53,2372.53,22,19,0
17342,1720662300,2372.52,2372.84,2372.47,2372.66,36,19,0
17343,1720662480,2372.66,2372.83,2372.55,2372.75,53,19,0
17344,1720662660,2372.71,2372.79,2372.62,2372.76,33,19,0
17345,1720662840,2372.74,2372.8,2372.66,2372.67,25,21,0
17346,1720663020,2372.67,2372.8,2372.59,2372.8,25,19,0
17347,1720663200,2372.7,2372.78,2372.52,2372.64,51,21,0
17348,1720663380,2372.63,2372.73,2372.52,2372.56,29,19,0
17349,1720663560,2372.56,2372.64,2372.45,2372.63,35,19,0
17350,1720663740,2372.64,2372.7,2372.53,2372.63,37,20,0
17351,1720663920,2372.66,2372.79,2372.53,2372.72,66,21,0
17352,1720664100,2372.72,2372.83,2372.63,2372.7,68,21,0
17353,1720664280,2372.71,2372.73,2372.63,2372.69,36,24,0
17354,1720664460,2372.69,2372.7,2372.68,2372.69,10,23,0
17355,1720664640,2372.69,2372.72,2372.59,2372.68,38,24,0
17356,1720664820,2372.69,2372.69,2372.26,2372.43,30,19,0
17357,1720665000,2372.42,2372.59,2372.3,2372.43,62,19,0
17358,1720665180,2372.43,2372.64,2372.42,2372.54,17,19,0
17359,1720665360,2372.54,2372.55,2372.28,2372.33,29,19,0
17360,1720665540,2372.3,2372.5,2372.24,2372.24,64,19,0
17361,1720665720,2372.24,2372.35,2372.24,2372.25,25,19,0
17362,1720665900,2372.25,2372.33,2372.21,2372.32,19,19,0
17363,1720666080,2372.32,2372.64,2372.25,2372.54,58,19,0
17364,1720666260,2372.47,2372.55,2372.32,2372.42,80,19,0
17365,1720666440,2372.35,2372.74,2372.35,2372.74,71,19,0
17366,1720666620,2372.75,2372.79,2372.65,2372.79,48,19,0
17367,1720666800,2372.8,2372.85,2372.37,2372.4,207,19,0
17368,1720666980,2372.41,2372.59,2372.05,2372.34,254,19,0
17369,1720667160,2372.34,2372.61,2372.11,2372.49,212,19,0
17370,1720667340,2372.5,2372.94,2372.1,2372.22,156,19,0
17371,1720667520,2372.19,2372.23,2371.82,2372.0,111,19,0
17372,1720667700,2371.97,2372.05,2371.43,2371.73,110,19,0
17373,1720667880,2371.72,2372.23,2371.58,2371.89,109,19,0
17374,1720668060,2371.9,2372.01,2371.83,2371.89,68,19,0
17375,1720668240,2371.91,2372.29,2371.83,2372.02,156,19,0
17376,1720668420,2372.02,2372.49,2372.02,2372.49,88,19,0
17377,1720668600,2372.5,2373.14,2372.5,2372.86,109,19,0
17378,1720668780,2372.88,2372.88,2372.58,2372.72,65,19,0
17379,1720668960,2372.71,2372.78,2372.45,2372.48,71,19,0
17380,1720669140,2372.56,2372.98,2372.51,2372.91,97,19,0
17381,1720669320,2372.91,2373.2,2372.88,2373.2,103,19,0
17382,1720669500,2373.2,2373.82,2372.89,2373.62,153,19,0
17383,1720669680,2373.62,2374.22,2373.39,2373.48,204,19,0
17384,1720669860,2373.42,2373.56,2373.13,2373.41,125,19,0
17385,1720670040,2373.43,2374.1,2373.37,2373.99,249,19,0
17386,1720670220,2373.98,2374.38,2373.78,2374.18,226,19,0
17387,1720670400,2374.19,2374.65,2373.61,2373.8,490,19,0
17388,1720670580,2373.82,2374.68,2373.6,2374.14,295,19,0
17389,1720670760,2374.17,2375.11,2374.14,2374.95,231,19,0
17390,1720670940,2374.95,2375.35,2374.63,2374.72,292,19,0
17391,1720671120,2374.73,2375.01,2374.44,2374.44,347,19,0
17392,1720671300,2374.44,2374.95,2374.04,2374.14,374,19,0
17393,1720671480,2374.16,2374.54,2373.25,2373.8,343,19,0
17394,1720671660,2373.79,2374.28,2373.18,2373.44,250,19,0
17395,1720671840,2373.41,2373.84,2372.98,2373.68,178,19,0
17396,1720672020,2373.67,2374.0,2373.52,2373.89,168,19,0
17397,1720672200,2373.89,2375.59,2373.89,2375.59,392,19,0
17398,1720672380,2375.59,2375.59,2374.65,2375.15,324,19,0
17399,1720672560,2375.15,2375.69,2374.48,2374.73,313,19,0
17400,1720672740,2374.73,2374.84,2374.53,2374.78,250,19,0
17401,1720672920,2374.78,2375.08,2374.57,2375.08,207,19,0
17402,1720673100,2375.1,2375.94,2375.09,2375.9,311,19,0
17403,1720673280,2375.91,2375.97,2375.4,2375.78,396,19,0
17404,1720673460,2375.75,2376.25,2375.43,2375.91,410,19,0
17405,1720673640,2375.92,2376.17,2375.83,2375.89,363,19,0
17406,1720673820,2375.86,2376.03,2375.63,2375.89,327,19,0
17407,1720674000,2375.88,2376.05,2375.54,2375.94,323,19,0
17408,1720674180,2375.95,2376.01,2375.63,2375.96,211,19,0
17409,1720674360,2375.97,2376.18,2374.25,2375.01,429,19,0
17410,1720674540,2375.02,2375.03,2374.69,2374.99,313,19,0
17411,1720674720,2374.97,2375.54,2374.78,2375.15,297,19,0
17412,1720674900,2375.15,2375.43,2374.94,2375.33,148,20,0
17413,1720675080,2375.34,2375.34,2374.83,2374.99,141,19,0
17414,1720675260,2375.01,2375.49,2375.01,2375.23,120,19,0
17415,1720675440,2375.25,2375.48,2374.88,2375.48,133,19,0
17416,1720675620,2375.47,2375.48,2375.17,2375.36,126,19,0
17417,1720675800,2375.36,2376.87,2375.27,2376.5,367,19,0
17418,1720675980,2376.5,2376.68,2375.72,2375.99,244,19,0
17419,1720676160,2375.99,2376.81,2375.99,2376.52,319,19,0
17420,1720676340,2376.47,2376.56,2376.14,2376.54,278,19,0
17421,1720676520,2376.64,2377.29,2376.42,2377.29,225,19,0
17422,1720676700,2377.23,2377.76,2377.16,2377.41,362,19,0
17423,1720676880,2377.42,2377.67,2377.29,2377.55,284,19,0
17424,1720677060,2377.54,2377.55,2376.79,2376.88,325,19,0
17425,1720677240,2376.87,2377.73,2376.52,2377.63,299,19,0
17426,1720677420,2377.63,2377.7,2377.03,2377.38,391,19,0
17427,1720677600,2377.38,2377.68,2376.99,2377.3,370,19,0
17428,1720677780,2377.37,2377.44,2376.81,2377.27,303,19,0
17429,1720677960,2377.28,2378.46,2377.28,2378.25,251,19,0
17430,1720678140,2378.28,2378.38,2378.02,2378.15,263,19,0
17431,1720678320,2378.16,2378.81,2378.14,2378.34,235,19,0
17432,1720678500,2378.36,2378.48,2378.01,2378.31,189,19,0
17433,1720678680,2378.22,2379.01,2378.0,2378.54,274,19,0
17434,1720678860,2378.5,2378.7,2378.24,2378.25,252,19,0
17435,1720679040,2378.25,2378.64,2378.15,2378.46,187,19,0
17436,1720679220,2378.54,2379.52,2378.45,2379.52,412,19,0
17437,1720679400,2379.47,2380.13,2378.86,2379.48,351,19,0
17438,1720679580,2379.49,2379.69,2379.25,2379.66,156,19,0
17439,1720679760,2379.67,2380.18,2379.56,2379.96,136,19,0
17440,1720679940,2379.96,2380.09,2379.79,2379.8,143,19,0
17441,1720680120,2379.77,2379.8,2379.42,2379.45,69,19,0
17442,1720680300,2379.44,2379.45,2379.22,2379.31,113,19,0
17443,1720680480,2379.31,2379.54,2379.31,2379.44,91,19,0
17444,1720680660,2379.45,2379.49,2379.13,2379.18,106,19,0
17445,1720680840,2379.15,2379.43,2378.76,2378.89,194,19,0
17446,1720681020,2378.9,2378.96,2378.57,2378.65,184,19,0
17447,1720681200,2378.64,2379.09,2378.58,2379.05,103,19,0
17448,1720681380,2379.05,2379.26,2378.91,2379.17,83,19,0
17449,1720681560,2379.19,2379.63,2379.16,2379.62,76,19,0
17450,1720681740,2379.62,2379.98,2379.62,2379.93,88,21,0
17451,1720681920,2379.85,2380.12,2379.81,2380.1,68,21,0
17452,1720682100,2380.11,2380.21,2379.64,2379.92,84,19,0
17453,1720682280,2379.91,2380.12,2379.79,2380.1,89,19,0
17454,1720682460,2380.11,2380.14,2379.52,2379.97,111,19,0
17455,1720682640,2380.03,2380.65,2379.99,2380.53,98,20,0
17456,1720682820,2380.54,2381.58,2380.43,2381.36,167,19,0
17457,1720683000,2381.35,2381.61,2380.9,2381.59,114,19,0
17458,1720683180,2381.59,2382.15,2381.5,2382.13,194,19,0
17459,1720683360,2382.1,2382.16,2381.7,2381.77,183,19,0
17460,1720683540,2381.78,2382.0,2381.55,2381.69,221,19,0
17461,1720683720,2381.73,2382.44,2381.73,2382.23,157,19,0
17462,1720683900,2382.21,2382.21,2381.29,2381.56,214,19,0
17463,1720684080,2381.52,2381.59,2380.99,2381.2,127,19,0
17464,1720684260,2381.19,2381.59,2381.11,2381.41,139,19,0
17465,1720684440,2381.49,2381.49,2381.23,2381.34,132,19,0
17466,1720684620,2381.34,2382.27,2381.34,2381.93,154,19,0
17467,1720684800,2381.92,2382.61,2381.92,2382.31,186,19,0
17468,1720684980,2382.29,2382.64,2382.29,2382.5,188,19,0
17469,1720685160,2382.5,2382.94,2382.48,2382.61,202,19,0
17470,1720685340,2382.56,2382.57,2381.91,2382.12,168,19,0
17471,1720685520,2382.14,2382.26,2381.81,2382.21,136,19,0
17472,1720685700,2382.16,2382.4,2381.59,2382.37,136,19,0
17473,1720685880,2382.34,2382.55,2381.67,2382.32,202,19,0
17474,1720686060,2382.31,2382.41,2382.13,2382.41,129,19,0
17475,1720686240,2382.39,2382.41,2381.3,2381.85,204,19,0
17476,1720686420,2381.85,2381.96,2381.57,2381.82,132,21,0
17477,1720686600,2382.07,2382.55,2381.41,2381.68,475,19,0
17478,1720686780,2381.68,2382.52,2381.55,2381.77,340,19,0
17479,1720686960,2381.78,2382.85,2381.78,2382.74,366,19,0
17480,1720687140,2382.75,2382.82,2382.09,2382.25,240,19,0
17481,1720687320,2382.25,2382.63,2381.95,2381.96,218,19,0
17482,1720687500,2381.9,2382.45,2381.61,2382.34,260,19,0
17483,1720687680,2382.34,2382.34,2381.66,2381.86,311,19,0
17484,1720687860,2381.7,2381.96,2381.12,2381.86,319,19,0
17485,1720688040,2381.88,2382.84,2381.88,2382.7,191,19,0
17486,1720688220,2382.7,2382.96,2382.52,2382.52,149,19,0
17487,1720688400,2382.44,2382.6,2381.96,2382.24,301,19,0
17488,1720688580,2382.26,2382.46,2381.91,2382.05,284,19,0
17489,1720688760,2381.95,2383.18,2381.95,2383.05,346,19,0
17490,1720688940,2383.03,2383.14,2381.67,2381.96,271,19,0
17491,1720689120,2381.96,2382.02,2380.58,2380.85,340,19,0
17492,1720689300,2380.9,2381.06,2380.32,2380.55,432,19,0
17493,1720689480,2380.54,2381.65,2379.84,2381.56,430,19,0
17494,1720689660,2381.48,2381.62,2380.52,2380.84,338,19,0
17495,1720689840,2380.86,2381.24,2380.67,2380.98,369,19,0
17496,1720690020,2380.99,2381.31,2380.02,2380.06,357,19,0
17497,1720690200,2380.09,2380.35,2379.4,2380.06,570,19,0
17498,1720690380,2380.08,2380.13,2378.98,2379.12,366,19,0
17499,1720690560,2379.11,2379.71,2379.0,2379.67,352,19,0
17500,1720690740,2379.7,2379.83,2379.18,2379.26,382,19,0
17501,1720690920,2379.33,2379.5,2378.51,2378.68,427,19,0
17502,1720691100,2378.67,2379.49,2378.46,2379.46,350,19,0
17503,1720691280,2379.46,2380.4,2379.42,2379.89,358,19,0
17504,1720691460,2379.83,2381.36,2379.83,2381.15,423,19,0
17505,1720691640,2381.14,2381.97,2380.75,2381.79,330,19,0
17506,1720691820,2381.79,2382.1,2381.2,2381.79,369,19,0
17507,1720692000,2381.72,2381.91,2381.13,2381.6,297,19,0
17508,1720692180,2381.58,2381.58,2380.51,2380.56,294,19,0
17509,1720692360,2380.79,2381.78,2380.79,2381.45,424,19,0
17510,1720692540,2381.33,2381.33,2380.3,2380.51,390,19,0
17511,1720692720,2380.5,2380.5,2379.66,2379.9,322,19,0
17512,1720692900,2379.89,2380.17,2379.21,2379.27,334,19,0
17513,1720693080,2379.29,2379.5,2378.77,2379.3,302,19,0
17514,1720693260,2379.36,2380.19,2379.23,2380.08,330,19,0
17515,1720693440,2380.1,2380.37,2379.59,2380.32,231,19,0
17516,1720693620,2380.32,2381.64,2380.32,2381.53,262,19,0
17517,1720693800,2381.54,2381.94,2380.87,2381.11,294,19,0
17518,1720693980,2381.13,2381.35,2380.79,2381.18,206,19,0
17519,1720694160,2381.2,2381.69,2380.9,2381.11,165,19,0
