,time,open,high,low,close,tick_volume,spread,real_volume
12318,1726487100,2587.03,2588.04,2586.67,2587.21,553,17,0
12319,1726487400,2587.34,2587.77,2586.77,2587.61,574,17,0
12320,1726487700,2587.62,2587.73,2586.68,2586.81,629,17,0
12321,1726488000,2586.8,2587.64,2586.58,2587.23,536,17,0
12322,1726488300,2587.21,2587.59,2586.53,2587.23,472,17,0
12323,1726488600,2587.24,2587.44,2585.73,2586.08,659,17,0
12324,1726488900,2586.16,2587.03,2585.75,2586.87,643,17,0
12325,1726489200,2586.83,2587.1,2586.41,2586.9,629,17,0
12326,1726489500,2586.9,2587.77,2586.54,2587.71,659,17,0
12327,1726489800,2587.71,2588.23,2585.57,2585.7,681,17,0
12328,1726490100,2585.71,2586.77,2585.65,2586.42,495,17,0
12329,1726490400,2586.43,2586.43,2584.26,2585.59,821,17,0
12330,1726490700,2585.54,2585.99,2584.73,2585.99,436,17,0
12331,1726491000,2585.93,2585.98,2584.84,2584.94,533,17,0
12332,1726491300,2584.95,2585.61,2584.15,2585.48,551,17,0
12333,1726491600,2585.49,2586.28,2585.02,2586.11,612,17,0
12334,1726491900,2586.11,2586.36,2585.22,2585.41,434,17,0
12335,1726492200,2585.42,2585.88,2584.23,2584.47,564,17,0
12336,1726492500,2584.48,2585.52,2584.32,2585.01,436,17,0
12337,1726492800,2585.05,2585.05,2583.56,2583.9,816,17,0
12338,1726493100,2583.88,2583.96,2581.99,2582.04,606,17,0
12339,1726493400,2582.04,2582.08,2580.11,2580.21,724,17,0
12340,1726493700,2580.23,2580.32,2579.25,2579.67,656,17,0
12341,1726494000,2579.66,2579.76,2578.61,2579.23,801,17,0
12342,1726494300,2579.22,2579.87,2578.51,2578.68,613,17,0
12343,1726494600,2578.67,2578.67,2575.12,2577.28,996,17,0
12344,1726494900,2577.33,2579.92,2577.25,2579.77,752,17,0
12345,1726495200,2579.79,2580.95,2578.67,2580.33,707,17,0
12346,1726495500,2580.3,2581.38,2580.3,2580.93,570,17,0
12347,1726495800,2580.94,2581.2,2580.51,2580.57,508,17,0
12348,1726496100,2580.58,2580.73,2579.83,2580.56,587,17,0
12349,1726496400,2580.57,2581.51,2580.51,2581.27,512,17,0
12350,1726496700,2581.3,2582.39,2580.82,2581.98,422,17,0
12351,1726497000,2581.86,2582.18,2581.2,2581.28,445,17,0
12352,1726497300,2581.29,2581.48,2580.55,2580.67,419,17,0
12353,1726497600,2580.75,2581.4,2580.05,2580.36,427,17,0
12354,1726497900,2580.33,2581.68,2580.02,2581.18,679,17,0
12355,1726498200,2581.18,2583.16,2581.18,2582.44,393,17,0
12356,1726498500,2582.45,2583.08,2582.02,2582.95,392,17,0
12357,1726498800,2583.13,2583.21,2581.3,2581.53,581,17,0
12358,1726499100,2581.58,2582.56,2580.95,2582.11,649,17,0
12359,1726499400,2582.28,2582.68,2580.88,2582.34,738,17,0
12360,1726499700,2582.35,2582.38,2579.8,2581.2,784,17,0
12361,1726500000,2581.15,2582.34,2579.94,2581.68,984,17,0
12362,1726500300,2581.52,2582.04,2580.65,2581.15,619,17,0
12363,1726500600,2581.15,2582.83,2579.59,2581.72,1045,17,0
12364,1726500900,2581.8,2581.81,2578.49,2580.2,1010,17,0
12365,1726501200,2580.22,2580.82,2578.63,2580.33,1062,17,0
12366,1726501500,2580.32,2580.78,2579.52,2580.51,969,17,0
12367,1726501800,2580.49,2582.13,2579.5,2581.69,1034,17,0
12368,1726502100,2581.68,2583.48,2581.41,2583.4,1110,17,0
12369,1726502400,2583.39,2584.91,2582.92,2584.24,941,17,0
12370,1726502700,2584.24,2584.79,2583.37,2584.03,768,17,0
12371,1726503000,2584.04,2585.43,2583.73,2585.24,751,17,0
12372,1726503300,2585.22,2585.68,2584.28,2584.59,822,17,0
12373,1726503600,2584.59,2584.83,2583.34,2584.14,728,17,0
12374,1726503900,2583.97,2584.66,2582.76,2583.42,863,17,0
12375,1726504200,2583.41,2585.48,2583.24,2585.33,1610,17,0
12376,1726504500,2585.33,2586.28,2581.67,2584.45,1499,17,0
12377,1726504800,2584.46,2585.04,2581.17,2582.56,1389,17,0
12378,1726505100,2582.73,2586.25,2582.73,2585.99,1352,17,0
12379,1726505400,2586.02,2588.75,2585.71,2588.67,1044,17,0
12380,1726505700,2588.57,2589.29,2588.09,2588.16,735,17,0
12381,1726506000,2588.15,2588.43,2583.38,2584.04,1522,17,0
12382,1726506300,2584.0,2585.14,2580.68,2582.51,1431,17,0
12383,1726506600,2582.57,2583.73,2580.93,2581.31,1165,17,0
12384,1726506900,2581.32,2581.56,2579.4,2580.04,1087,17,0
12385,1726507200,2580.03,2580.41,2578.04,2580.06,1283,17,0
12386,1726507500,2580.0,2580.81,2577.66,2579.03,1233,17,0
12387,1726507800,2579.03,2579.3,2576.06,2577.02,1346,17,0
12388,1726508100,2576.99,2579.92,2576.88,2579.92,1214,17,0
12389,1726508400,2579.85,2580.2,2578.31,2578.36,1017,17,0
12390,1726508700,2578.26,2580.21,2577.59,2580.21,824,17,0
12391,1726509000,2580.22,2580.52,2578.39,2578.79,839,17,0
12392,1726509300,2578.86,2580.42,2578.79,2580.18,788,17,0
12393,1726509600,2580.18,2581.87,2579.62,2581.03,903,17,0
12394,1726509900,2580.99,2581.22,2579.1,2580.94,1125,17,0
12395,1726510200,2580.92,2581.52,2579.77,2581.14,899,17,0
12396,1726510500,2581.16,2581.23,2578.89,2579.36,992,17,0
12397,1726510800,2579.36,2579.36,2577.62,2579.23,952,17,0
12398,1726511100,2579.28,2580.95,2579.28,2580.78,542,17,0
12399,1726511400,2580.8,2581.46,2580.23,2581.19,882,17,0
12400,1726511700,2581.15,2581.77,2579.77,2580.64,797,17,0
12401,1726512000,2580.64,2580.77,2578.87,2579.33,580,17,0
12402,1726512300,2579.41,2579.95,2578.73,2579.57,702,17,0
12403,1726512600,2579.57,2580.14,2578.6,2579.66,652,17,0
12404,1726512900,2579.66,2580.3,2578.86,2579.84,647,17,0
12405,1726513200,2579.88,2580.73,2579.52,2579.87,677,17,0
12406,1726513500,2579.87,2581.38,2579.87,2581.06,755,17,0
12407,1726513800,2581.05,2581.25,2579.58,2579.85,704,17,0
12408,1726514100,2579.89,2581.02,2579.69,2580.95,714,17,0
12409,1726514400,2580.95,2581.92,2580.95,2581.54,691,17,0
12410,1726514700,2581.53,2582.52,2581.43,2582.21,548,17,0
12411,1726515000,2582.21,2582.33,2581.46,2581.79,398,17,0
12412,1726515300,2581.8,2582.31,2581.3,2581.47,371,17,0
12413,1726515600,2581.49,2582.67,2580.85,2582.55,431,17,0
12414,1726515900,2582.55,2583.61,2582.35,2582.79,382,17,0
12415,1726516200,2582.74,2583.55,2582.56,2583.3,373,17,0
12416,1726516500,2583.3,2584.0,2583.01,2583.65,584,17,0
12417,1726516800,2583.6,2584.1,2582.83,2582.83,422,17,0
12418,1726517100,2582.84,2583.6,2582.76,2583.37,315,17,0
12419,1726517400,2583.38,2583.57,2582.22,2582.24,346,17,0
12420,1726517700,2582.27,2582.61,2581.37,2581.71,305,17,0
12421,1726518000,2581.72,2581.99,2581.25,2581.35,438,17,0
12422,1726518300,2581.31,2582.81,2581.12,2581.3,642,17,0
12423,1726518600,2581.29,2581.42,2580.07,2580.51,523,17,0
12424,1726518900,2580.52,2581.25,2579.81,2581.21,335,17,0
12425,1726519200,2581.25,2582.11,2581.15,2581.98,317,17,0
12426,1726519500,2581.97,2582.6,2581.37,2582.52,338,17,0
12427,1726519800,2582.51,2582.51,2581.61,2581.61,221,17,0
12428,1726520100,2581.62,2582.72,2581.62,2582.59,254,17,0
12429,1726520400,2582.62,2582.84,2581.79,2582.07,307,17,0
12430,1726520700,2582.08,2582.28,2581.47,2581.86,273,17,0
12431,1726521000,2581.86,2582.06,2581.06,2581.94,308,17,0
12432,1726521300,2581.95,2582.12,2580.84,2580.84,350,17,0
12433,1726521600,2580.74,2581.14,2580.38,2580.85,340,17,0
12434,1726521900,2580.84,2581.84,2580.44,2581.64,284,17,0
12435,1726522200,2581.64,2581.75,2581.1,2581.2,240,17,0
12436,1726522500,2581.22,2581.61,2581.09,2581.52,194,17,0
12437,1726522800,2581.52,2581.79,2581.03,2581.61,229,17,0
12438,1726523100,2581.64,2581.68,2580.61,2580.66,255,17,0
12439,1726523400,2580.68,2580.85,2580.15,2580.65,294,17,0
12440,1726523700,2580.55,2581.03,2580.37,2581.0,330,17,0
12441,1726524000,2580.97,2581.39,2580.77,2580.82,211,18,0
12442,1726524300,2580.85,2580.96,2580.52,2580.76,194,17,0
12443,1726524600,2580.76,2580.78,2580.08,2580.17,201,17,0
12444,1726524900,2580.2,2580.26,2579.6,2580.11,225,17,0
12445,1726525200,2580.09,2581.29,2580.0,2581.29,246,17,0
12446,1726525500,2581.26,2581.43,2580.83,2581.29,296,17,0
12447,1726525800,2581.29,2582.09,2581.0,2581.84,338,17,0
12448,1726526100,2581.85,2582.0,2581.02,2581.92,309,17,0
12449,1726526400,2581.93,2582.26,2581.51,2581.71,281,17,0
12450,1726526700,2581.67,2582.12,2581.57,2581.9,280,17,0
12451,1726527000,2581.88,2582.73,2581.88,2582.72,266,17,0
12452,1726527300,2582.73,2583.26,2582.34,2582.47,398,17,0
12453,1726527600,2582.46,2582.5,2581.77,2582.26,261,17,0
12454,1726527900,2582.32,2582.5,2582.06,2582.32,174,21,0
12455,1726528200,2582.32,2582.62,2582.24,2582.5,144,17,0
12456,1726528500,2582.61,2582.81,2582.48,2582.71,119,17,0
12457,1726528800,2582.71,2583.1,2582.66,2582.89,131,17,0
12458,1726529100,2582.88,2583.0,2582.77,2582.86,130,17,0
12459,1726529400,2582.86,2583.35,2582.83,2583.28,127,17,0
12460,1726529700,2583.29,2583.32,2581.98,2582.06,145,17,0
12461,1726530000,2582.03,2582.63,2581.86,2582.55,114,17,0
12462,1726530300,2582.58,2582.98,2582.3,2582.78,145,17,0
12463,1726530600,2582.77,2583.48,2582.65,2583.19,109,17,0
12464,1726530900,2583.19,2583.28,2582.3,2582.32,129,17,0
12465,1726534800,2582.0,2582.66,2581.79,2582.56,53,17,0
12466,1726535100,2582.56,2583.12,2582.51,2582.92,76,17,0
12467,1726535400,2582.93,2582.93,2582.4,2582.77,83,19,0
12468,1726535700,2582.56,2583.01,2582.45,2582.66,86,26,0
12469,1726536000,2582.67,2583.41,2582.66,2583.06,77,28,0
12470,1726536300,2583.05,2583.27,2582.66,2582.84,62,26,0
12471,1726536600,2582.75,2583.17,2582.75,2583.16,50,26,0
12472,1726536900,2583.16,2583.2,2582.67,2582.92,52,24,0
12473,1726537200,2582.92,2583.25,2582.8,2583.02,57,20,0
12474,1726537500,2582.94,2583.22,2582.65,2583.22,53,29,0
12475,1726537800,2583.22,2583.52,2583.21,2583.43,79,26,0
12476,1726538100,2583.39,2583.39,2582.68,2582.88,98,19,0
12477,1726538400,2582.99,2583.4,2582.9,2582.9,101,17,0
12478,1726538700,2582.9,2583.12,2582.53,2582.93,102,17,0
12479,1726539000,2582.93,2582.93,2582.32,2582.83,149,17,0
12480,1726539300,2582.79,2582.79,2582.08,2582.46,194,17,0
12481,1726539600,2582.47,2583.3,2582.46,2583.3,142,17,0
12482,1726539900,2583.29,2583.49,2582.98,2583.17,97,17,0
12483,1726540200,2583.12,2583.53,2583.05,2583.07,94,17,0
12484,1726540500,2583.04,2583.43,2582.97,2583.27,88,17,0
12485,1726540800,2583.26,2583.52,2582.97,2583.39,88,17,0
12486,1726541100,2583.4,2583.77,2582.85,2583.62,130,17,0
12487,1726541400,2583.61,2583.86,2583.28,2583.39,143,19,0
12488,1726541700,2583.37,2583.81,2583.12,2583.65,137,18,0
12489,1726542000,2583.67,2584.23,2583.35,2584.05,320,17,0
12490,1726542300,2584.1,2584.4,2583.57,2583.6,205,18,0
12491,1726542600,2583.58,2584.13,2582.74,2583.6,389,17,0
12492,1726542900,2583.56,2583.75,2582.94,2583.11,317,17,0
12493,1726543200,2583.13,2583.17,2582.47,2582.52,132,17,0
12494,1726543500,2582.53,2582.53,2581.87,2582.3,272,17,0
12495,1726543800,2582.3,2583.67,2582.29,2583.44,442,17,0
12496,1726544100,2583.46,2583.96,2582.73,2582.8,312,17,0
12497,1726544400,2582.8,2582.82,2582.03,2582.19,176,17,0
12498,1726544700,2582.13,2582.18,2581.24,2581.59,231,17,0
12499,1726545000,2581.56,2581.62,2580.61,2580.72,329,17,0
12500,1726545300,2580.72,2581.01,2580.17,2580.26,389,17,0
12501,1726545600,2580.27,2581.05,2579.99,2580.87,354,17,0
12502,1726545900,2580.88,2581.03,2580.39,2580.44,234,17,0
12503,1726546200,2580.44,2581.0,2579.53,2579.6,411,17,0
12504,1726546500,2579.62,2579.84,2578.58,2579.14,497,17,0
12505,1726546800,2579.14,2579.54,2578.35,2579.34,430,17,0
12506,1726547100,2579.3,2580.04,2579.29,2579.75,251,17,0
12507,1726547400,2579.75,2580.48,2579.75,2580.41,334,17,0
12508,1726547700,2580.53,2581.43,2580.16,2581.36,408,17,0
12509,1726548000,2581.35,2581.75,2581.04,2581.47,386,17,0
12510,1726548300,2581.49,2582.71,2580.29,2580.34,454,17,0
12511,1726548600,2580.36,2581.18,2580.28,2581.06,430,17,0
12512,1726548900,2581.1,2582.68,2581.1,2582.58,498,17,0
12513,1726549200,2582.59,2583.5,2582.55,2583.5,384,17,0
12514,1726549500,2583.51,2583.89,2583.21,2583.29,312,17,0
12515,1726549800,2583.26,2585.32,2583.24,2585.04,505,17,0
12516,1726550100,2585.06,2585.2,2584.71,2584.91,436,17,0
12517,1726550400,2584.9,2585.46,2584.71,2585.43,322,17,0
12518,1726550700,2585.43,2586.12,2585.13,2586.05,365,17,0
12519,1726551000,2586.05,2586.28,2584.52,2584.95,648,17,0
12520,1726551300,2584.88,2585.12,2584.11,2584.34,333,17,0
12521,1726551600,2584.29,2584.44,2583.55,2583.68,244,17,0
12522,1726551900,2583.68,2583.82,2581.55,2582.02,407,17,0
12523,1726552200,2581.98,2582.25,2581.6,2581.87,340,17,0
12524,1726552500,2581.86,2582.05,2580.98,2581.55,350,17,0
12525,1726552800,2581.48,2581.48,2580.45,2580.67,346,17,0
12526,1726553100,2580.68,2581.01,2580.08,2580.09,267,17,0
12527,1726553400,2580.08,2580.5,2579.51,2579.55,347,17,0
12528,1726553700,2579.6,2579.94,2578.6,2578.76,421,17,0
12529,1726554000,2578.75,2579.34,2577.88,2578.73,674,17,0
12530,1726554300,2578.76,2579.84,2577.47,2579.56,689,17,0
12531,1726554600,2579.57,2579.61,2578.39,2578.43,433,17,0
12532,1726554900,2578.42,2579.68,2578.41,2579.21,413,17,0
12533,1726555200,2579.21,2579.21,2577.75,2577.91,313,17,0
12534,1726555500,2577.9,2577.94,2577.43,2577.58,361,17,0
12535,1726555800,2577.56,2578.4,2577.17,2578.36,472,17,0
12536,1726556100,2578.37,2578.38,2576.74,2577.16,417,17,0
12537,1726556400,2577.09,2578.13,2577.08,2577.88,335,17,0
12538,1726556700,2577.86,2578.49,2577.81,2578.21,338,17,0
12539,1726557000,2578.26,2578.57,2577.25,2577.59,475,17,0
12540,1726557300,2577.59,2577.84,2577.12,2577.82,365,17,0
12541,1726557600,2577.81,2577.81,2576.8,2577.41,319,17,0
12542,1726557900,2577.41,2579.0,2577.41,2578.8,309,17,0
12543,1726558200,2578.77,2579.12,2576.88,2576.92,328,17,0
12544,1726558500,2576.95,2577.52,2574.9,2575.61,547,17,0
12545,1726558800,2575.61,2576.68,2574.86,2576.68,817,17,0
12546,1726559100,2576.78,2577.34,2576.66,2576.77,328,17,0
12547,1726559400,2576.78,2577.84,2576.58,2577.25,331,17,0
12548,1726559700,2577.23,2577.5,2576.77,2576.86,247,17,0
12549,1726560000,2576.87,2577.33,2576.3,2576.33,293,17,0
12550,1726560300,2576.33,2576.57,2575.63,2576.53,232,17,0
12551,1726560600,2576.53,2576.65,2574.78,2575.51,319,17,0
12552,1726560900,2575.51,2575.72,2574.51,2575.56,357,17,0
12553,1726561200,2575.55,2576.07,2575.05,2576.07,285,17,0
12554,1726561500,2575.99,2576.56,2575.63,2576.11,358,17,0
12555,1726561800,2576.1,2576.67,2575.97,2576.15,300,17,0
12556,1726562100,2576.19,2577.86,2575.79,2577.56,335,17,0
12557,1726562400,2577.56,2578.97,2577.56,2577.95,325,17,0
12558,1726562700,2577.93,2579.34,2577.9,2578.82,391,17,0
12559,1726563000,2578.8,2579.33,2578.6,2578.92,373,17,0
12560,1726563300,2578.93,2579.53,2578.7,2579.31,474,17,0
12561,1726563600,2579.33,2581.34,2579.3,2581.33,600,17,0
12562,1726563900,2581.33,2582.23,2580.72,2581.23,709,17,0
12563,1726564200,2581.27,2582.28,2580.52,2582.08,436,17,0
12564,1726564500,2582.09,2583.66,2581.99,2583.16,613,17,0
12565,1726564800,2583.15,2584.69,2583.11,2584.05,547,17,0
12566,1726565100,2584.06,2585.39,2584.03,2585.18,718,17,0
12567,1726565400,2585.18,2586.06,2584.96,2585.56,805,17,0
12568,1726565700,2585.61,2586.07,2583.97,2585.21,666,17,0
12569,1726566000,2585.28,2585.69,2584.75,2585.65,753,17,0
12570,1726566300,2585.65,2586.91,2585.09,2585.18,733,17,0
12571,1726566600,2585.17,2585.65,2584.45,2585.03,579,17,0
12572,1726566900,2585.0,2585.07,2583.92,2584.3,522,17,0
12573,1726567200,2584.34,2585.2,2584.34,2584.94,658,17,0
12574,1726567500,2584.93,2585.63,2584.41,2584.41,623,17,0
12575,1726567800,2584.4,2584.62,2582.86,2583.71,597,17,0
12576,1726568100,2583.65,2584.25,2583.3,2583.9,405,17,0
12577,1726568400,2583.9,2585.5,2583.59,2585.34,642,17,0
12578,1726568700,2585.33,2585.47,2584.86,2584.9,419,17,0
12579,1726569000,2584.92,2585.62,2584.58,2585.34,489,17,0
12580,1726569300,2585.34,2585.5,2583.9,2584.24,446,17,0
12581,1726569600,2584.24,2585.28,2584.17,2585.11,469,17,0
12582,1726569900,2585.12,2585.14,2584.24,2584.72,369,17,0
12583,1726570200,2584.75,2585.15,2583.12,2583.33,492,17,0
12584,1726570500,2583.34,2584.06,2582.67,2583.75,725,17,0
12585,1726570800,2583.69,2584.02,2582.37,2582.37,604,17,0
12586,1726571100,2582.42,2583.42,2581.97,2582.56,804,17,0
12587,1726571400,2582.56,2583.09,2582.03,2582.51,746,17,0
12588,1726571700,2582.51,2583.41,2581.95,2583.35,536,17,0
12589,1726572000,2583.33,2584.09,2582.13,2582.15,677,17,0
12590,1726572300,2582.11,2582.45,2580.97,2580.99,793,17,0
12591,1726572600,2580.97,2582.25,2580.54,2582.17,781,17,0
12592,1726572900,2582.26,2582.96,2580.78,2581.13,665,17,0
12593,1726573200,2581.13,2581.42,2579.38,2579.55,789,17,0
12594,1726573500,2579.54,2580.41,2578.6,2578.71,649,17,0
12595,1726573800,2578.61,2578.69,2577.55,2578.45,683,17,0
12596,1726574100,2578.45,2580.2,2578.04,2580.09,729,17,0
12597,1726574400,2580.08,2580.09,2577.36,2577.49,866,17,0
12598,1726574700,2577.5,2577.96,2576.92,2577.39,543,17,0
12599,1726575000,2577.42,2577.57,2576.24,2576.35,610,17,0
12600,1726575300,2576.34,2576.73,2575.4,2575.54,530,17,0
12601,1726575600,2575.55,2575.74,2573.98,2574.75,735,17,0
12602,1726575900,2574.75,2576.76,2574.69,2576.64,630,17,0
12603,1726576200,2576.64,2576.65,2574.73,2575.46,709,17,0
12604,1726576500,2575.47,2575.55,2574.68,2574.75,804,17,0
12605,1726576800,2574.71,2575.01,2572.22,2574.23,984,17,0
12606,1726577100,2574.3,2575.56,2574.22,2574.93,798,17,0
12607,1726577400,2574.93,2575.21,2571.66,2574.22,846,17,0
12608,1726577700,2574.24,2574.4,2573.22,2573.56,643,17,0
12609,1726578000,2573.46,2573.69,2572.15,2573.0,634,17,0
12610,1726578300,2572.97,2575.37,2572.64,2575.35,918,17,0
12611,1726578600,2575.37,2576.05,2573.58,2573.72,600,17,0
12612,1726578900,2573.69,2574.07,2573.1,2573.7,535,17,0
12613,1726579200,2573.74,2573.94,2572.1,2572.43,588,17,0
12614,1726579500,2572.48,2573.69,2571.65,2573.01,891,17,0
12615,1726579800,2573.01,2573.17,2571.4,2571.64,811,17,0
12616,1726580100,2571.7,2572.44,2570.46,2570.5,409,17,0
12617,1726580400,2570.41,2571.86,2569.72,2571.55,592,17,0
12618,1726580700,2571.56,2571.6,2570.14,2570.93,459,17,0
12619,1726581000,2570.8,2573.02,2570.58,2572.89,495,17,0
12620,1726581300,2572.89,2573.28,2572.2,2572.96,575,17,0
12621,1726581600,2573.07,2573.68,2572.32,2572.58,494,17,0
12622,1726581900,2572.58,2573.72,2572.19,2573.12,616,17,0
12623,1726582200,2573.21,2573.77,2572.57,2573.76,535,17,0
12624,1726582500,2573.75,2575.55,2573.68,2574.64,750,17,0
12625,1726582800,2574.65,2575.91,2574.21,2575.24,423,17,0
12626,1726583100,2575.23,2576.09,2574.91,2575.92,380,17,0
12627,1726583400,2575.93,2577.11,2575.31,2577.07,505,17,0
12628,1726583700,2577.08,2578.2,2575.78,2577.95,1011,17,0
12629,1726584000,2577.99,2579.64,2577.65,2579.2,833,17,0
12630,1726584300,2579.19,2581.65,2578.92,2578.98,927,17,0
12631,1726584600,2578.98,2580.78,2578.63,2579.6,536,17,0
12632,1726584900,2579.6,2581.12,2579.16,2579.78,501,17,0
12633,1726585200,2579.78,2580.34,2578.81,2579.18,640,17,0
12634,1726585500,2579.05,2579.39,2577.34,2579.22,720,17,0
12635,1726585800,2579.24,2581.18,2579.19,2580.8,786,17,0
12636,1726586100,2580.76,2581.58,2579.63,2579.87,713,17,0
12637,1726586400,2579.87,2579.89,2576.86,2576.92,866,17,0
12638,1726586700,2577.02,2577.77,2576.34,2577.01,613,17,0
12639,1726587000,2577.01,2578.99,2571.47,2573.51,2054,17,0
12640,1726587300,2573.47,2574.12,2568.27,2569.02,1880,17,0
12641,1726587600,2569.05,2573.38,2569.02,2573.22,1557,17,0
12642,1726587900,2573.24,2575.86,2572.95,2575.46,1355,17,0
12643,1726588200,2575.37,2577.6,2575.13,2577.59,1218,17,0
12644,1726588500,2577.6,2577.85,2574.99,2577.73,1012,17,0
12645,1726588800,2577.95,2578.13,2576.39,2576.6,1008,17,0
12646,1726589100,2576.58,2578.16,2575.55,2577.66,1092,17,0
12647,1726589400,2577.68,2579.02,2577.29,2578.55,709,17,0
12648,1726589700,2578.5,2578.65,2576.29,2578.31,1063,17,0
12649,1726590000,2578.25,2579.11,2577.41,2578.07,960,17,0
12650,1726590300,2578.1,2578.66,2575.38,2576.49,726,17,0
12651,1726590600,2576.38,2576.83,2573.47,2575.09,1293,17,0
12652,1726590900,2575.32,2576.56,2573.38,2573.79,1235,17,0
12653,1726591200,2573.82,2577.65,2573.0,2575.75,1173,17,0
12654,1726591500,2575.74,2578.18,2575.63,2577.83,1291,17,0
12655,1726591800,2577.91,2579.5,2575.15,2575.55,1342,17,0
12656,1726592100,2575.55,2575.64,2573.55,2573.67,1128,17,0
12657,1726592400,2573.64,2577.47,2573.64,2576.48,1350,17,0
12658,1726592700,2576.46,2578.88,2575.97,2578.35,1105,17,0
12659,1726593000,2578.34,2581.04,2578.25,2580.7,1272,17,0
12660,1726593300,2580.73,2582.21,2580.07,2581.15,1039,17,0
12661,1726593600,2581.15,2582.17,2580.04,2580.5,1007,17,0
12662,1726593900,2580.5,2580.6,2578.05,2578.47,937,17,0
12663,1726594200,2578.47,2578.62,2577.3,2578.23,955,17,0
12664,1726594500,2578.29,2578.41,2574.58,2575.78,1137,17,0
12665,1726594800,2575.79,2575.86,2571.75,2572.42,1282,17,0
12666,1726595100,2572.33,2573.93,2571.78,2573.14,1206,17,0
12667,1726595400,2573.14,2575.37,2572.92,2575.3,1028,17,0
12668,1726595700,2575.33,2576.72,2574.92,2576.43,1025,17,0
12669,1726596000,2576.45,2577.05,2575.6,2575.63,964,17,0
12670,1726596300,2575.7,2576.32,2573.7,2574.14,981,17,0
12671,1726596600,2574.12,2575.33,2573.57,2575.13,904,17,0
12672,1726596900,2575.2,2575.46,2571.76,2571.77,933,17,0
12673,1726597200,2571.78,2572.93,2570.67,2570.7,1182,17,0
12674,1726597500,2570.69,2571.84,2567.11,2567.61,1114,17,0
12675,1726597800,2567.71,2569.0,2562.86,2565.51,1410,17,0
12676,1726598100,2565.51,2567.77,2564.28,2564.68,1246,17,0
12677,1726598400,2564.68,2566.46,2561.75,2565.7,1216,17,0
12678,1726598700,2565.66,2567.19,2564.31,2566.95,989,17,0
12679,1726599000,2566.98,2567.78,2565.92,2567.02,767,17,0
12680,1726599300,2567.02,2567.1,2564.76,2565.56,626,17,0
12681,1726599600,2565.58,2565.66,2562.91,2563.25,822,17,0
12682,1726599900,2563.54,2564.57,2562.58,2564.57,772,17,0
12683,1726600200,2564.6,2564.75,2563.17,2564.21,615,17,0
12684,1726600500,2564.21,2564.81,2563.08,2563.69,707,17,0
12685,1726600800,2563.69,2565.14,2562.02,2562.38,713,17,0
12686,1726601100,2562.41,2564.94,2562.41,2564.55,690,17,0
12687,1726601400,2564.48,2566.18,2564.12,2565.06,836,17,0
12688,1726601700,2565.0,2566.55,2564.24,2565.85,834,17,0
12689,1726602000,2565.76,2566.05,2564.11,2564.46,738,17,0
12690,1726602300,2564.46,2564.69,2563.06,2563.12,674,17,0
12691,1726602600,2563.17,2563.89,2562.37,2562.58,733,17,0
12692,1726602900,2562.58,2563.88,2561.35,2563.04,810,17,0
12693,1726603200,2563.06,2563.75,2561.07,2562.18,842,17,0
12694,1726603500,2562.24,2563.41,2560.71,2561.8,742,17,0
12695,1726603800,2561.77,2563.0,2560.76,2563.0,688,17,0
12696,1726604100,2563.03,2564.59,2562.92,2564.38,651,17,0
12697,1726604400,2564.38,2565.26,2563.69,2563.81,676,17,0
12698,1726604700,2563.84,2565.99,2563.58,2565.36,760,17,0
12699,1726605000,2565.36,2565.92,2563.73,2563.78,527,17,0
12700,1726605300,2563.75,2566.05,2563.58,2565.48,521,17,0
12701,1726605600,2565.5,2567.63,2564.75,2567.45,673,17,0
12702,1726605900,2567.46,2568.44,2566.18,2568.11,647,17,0
12703,1726606200,2568.11,2570.23,2567.99,2569.94,654,17,0
12704,1726606500,2569.88,2570.43,2568.71,2569.86,497,17,0
12705,1726606800,2569.86,2571.11,2569.18,2569.24,531,17,0
12706,1726607100,2569.28,2570.2,2568.97,2570.19,439,17,0
12707,1726607400,2570.15,2570.85,2569.54,2570.64,401,17,0
12708,1726607700,2570.63,2570.9,2569.64,2570.0,420,17,0
12709,1726608000,2569.98,2569.99,2569.09,2569.56,482,17,0
12710,1726608300,2569.56,2569.97,2568.95,2569.1,374,17,0
12711,1726608600,2569.08,2570.12,2568.59,2570.12,329,17,0
12712,1726608900,2570.14,2571.05,2570.01,2571.02,296,17,0
12713,1726609200,2571.04,2571.58,2570.75,2571.12,331,17,0
12714,1726609500,2571.13,2571.51,2570.11,2570.23,629,17,0
12715,1726609800,2570.26,2570.26,2569.23,2570.09,777,17,0
12716,1726610100,2570.1,2570.88,2570.1,2570.11,452,17,0
12717,1726610400,2570.06,2570.94,2569.82,2570.48,370,17,0
12718,1726610700,2570.36,2570.47,2568.97,2569.44,365,17,0
12719,1726611000,2569.28,2569.77,2569.12,2569.47,390,17,0
12720,1726611300,2569.46,2571.14,2569.44,2570.04,388,17,0
12721,1726611600,2569.95,2570.07,2568.25,2568.26,446,17,0
12722,1726611900,2568.15,2568.6,2567.05,2567.84,511,17,0
12723,1726612200,2567.82,2567.95,2566.94,2567.56,417,17,0
12724,1726612500,2567.56,2569.05,2567.54,2569.01,380,17,0
12725,1726612800,2569.01,2569.3,2568.1,2568.1,327,17,0
12726,1726613100,2568.14,2568.6,2568.0,2568.17,355,17,0
